household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 22:04:05,1577225045076,138999280835000,665870,354090,162790,148990
2019-12-24 22:04:07,1577225047076,138999284524000,662630,351270,162440,148920
2019-12-24 22:04:09,1577225049076,138999288200000,663840,352110,162910,148820
2019-12-24 22:04:11,1577225051076,138999291975000,683470,372320,162450,148700
2019-12-24 22:04:13,1577225053076,138999295791000,686980,375500,162680,148800
2019-12-24 22:04:15,1577225055076,138999299606000,686730,375750,162260,148720
2019-12-24 22:04:17,1577225057076,138999303423000,687090,375660,162420,149010
2019-12-24 22:04:19,1577225059076,138999307239000,686510,375310,162390,148810
2019-12-24 22:04:21,1577225061076,138999311010000,675390,364440,162240,148710
2019-12-24 22:04:23,1577225063076,138999314780000,682040,370720,162680,148640
2019-12-24 22:04:25,1577225065076,138999318598000,687620,376330,162670,148620
2019-12-24 22:04:27,1577225067076,138999322414000,686450,376240,162240,147970
2019-12-24 22:04:29,1577225069076,138999326256000,696720,376240,172810,147670
2019-12-24 22:04:31,1577225071076,138999330285000,732110,376230,208160,147720
2019-12-24 22:04:33,1577225073076,138999334441000,756740,372860,236350,147530
2019-12-24 22:04:35,1577225075076,138999338587000,734770,337190,249940,147640
2019-12-24 22:04:37,1577225077076,138999342700000,747800,364600,235640,147560
2019-12-24 22:04:39,1577225079076,138999346860000,745110,364770,232820,147520
2019-12-24 22:04:41,1577225081076,138999350879000,717600,338230,231730,147640
2019-12-24 22:04:43,1577225083076,138999354835000,710420,331520,231280,147620
2019-12-24 22:04:45,1577225085076,138999358812000,719080,331710,239870,147500
2019-12-24 22:04:47,1577225087076,138999362749000,699540,332310,219840,147390
2019-12-24 22:04:49,1577225089076,138999366499000,671570,331010,193130,147430
2019-12-24 22:04:51,1577225091076,138999370237000,673370,332870,193020,147480
2019-12-24 22:04:53,1577225093076,138999374079000,698940,359630,191990,147320
2019-12-24 22:04:55,1577225095076,138999377941000,691770,352830,191500,147440
2019-12-24 22:04:57,1577225097076,138999381806000,698810,359850,191600,147360
2019-12-24 22:04:59,1577225099076,138999385721000,706120,366710,191950,147460
2019-12-24 22:05:01,1577225101076,138999389646000,706970,369420,190270,147280
2019-12-24 22:05:03,1577225103076,138999393553000,699730,361710,190840,147180
2019-12-24 22:05:05,1577225105076,138999397443000,703840,366520,190060,147260
2019-12-24 22:05:07,1577225107076,138999401369000,705510,368630,189480,147400
2019-12-24 22:05:09,1577225109076,138999405284000,704720,368420,188900,147400
2019-12-24 22:05:11,1577225111076,138999409190000,702790,367250,188150,147390
2019-12-24 22:05:13,1577225113076,138999413095000,702930,367490,188110,147330
2019-12-24 22:05:15,1577225115076,138999417008000,704720,369670,187900,147150
2019-12-24 22:05:17,1577225117076,138999420937000,707760,372810,187720,147230
2019-12-24 22:05:19,1577225119076,138999424854000,704270,370320,186760,147190
2019-12-24 22:05:21,1577225121076,138999428763000,703290,369070,186920,147300
2019-12-24 22:05:23,1577225123076,138999432675000,705070,371790,186250,147030
2019-12-24 22:05:25,1577225125076,138999436610000,709020,375620,186270,147130
2019-12-24 22:05:27,1577225127076,138999440551000,709450,376830,185500,147120
2019-12-24 22:05:29,1577225129076,138999444497000,710440,377490,185900,147050
2019-12-24 22:05:31,1577225131076,138999448430000,706640,374020,185580,147040
2019-12-24 22:05:33,1577225133076,138999452342000,703100,370560,185580,146960
2019-12-24 22:05:35,1577225135076,138999456232000,700060,367750,185360,146950
2019-12-24 22:05:37,1577225137076,138999460123000,700230,368780,184690,146760
2019-12-24 22:05:39,1577225139076,138999464012000,699700,367820,185010,146870
2019-12-24 22:05:41,1577225141076,138999467872000,692630,361350,184510,146770
2019-12-24 22:05:43,1577225143076,138999471689000,685890,354300,184710,146880
2019-12-24 22:05:45,1577225145076,138999475507000,687850,356740,184270,146840
2019-12-24 22:05:47,1577225147076,138999479311000,683310,351630,184640,147040
2019-12-24 22:05:49,1577225149076,138999483117000,686230,354760,184580,146890
2019-12-24 22:05:51,1577225151076,138999486930000,685750,353790,185160,146800
2019-12-24 22:05:53,1577225153076,138999490713000,680290,348900,184520,146870
2019-12-24 22:05:55,1577225155076,138999494542000,692310,360620,184940,146750
2019-12-24 22:05:57,1577225157076,138999498375000,688590,357590,184250,146750
2019-12-24 22:05:59,1577225159076,138999502235000,697560,366330,184510,146720
2019-12-24 22:06:01,1577225161076,138999506123000,699890,368940,184210,146740
2019-12-24 22:06:03,1577225163076,138999509996000,695740,364100,184950,146690
2019-12-24 22:06:05,1577225165076,138999513804000,681370,350360,184370,146640
2019-12-24 22:06:07,1577225167076,138999517539000,672380,341190,184560,146630
2019-12-24 22:06:09,1577225169076,138999521295000,676330,345480,184170,146680
2019-12-24 22:06:11,1577225171076,138999525043000,674200,343090,184380,146730
2019-12-24 22:06:13,1577225173076,138999528786000,674600,344030,184040,146530
2019-12-24 22:06:15,1577225175076,138999532563000,680610,358200,175710,146700
2019-12-24 22:06:17,1577225177076,138999536336000,679150,362850,169730,146570
2019-12-24 22:06:19,1577225179076,138999540129000,683830,367110,170190,146530
2019-12-24 22:06:21,1577225181076,138999543935000,685270,369100,169580,146590
2019-12-24 22:06:23,1577225183076,138999547754000,688460,371860,170030,146570
2019-12-24 22:06:25,1577225185076,138999551577000,687960,371690,169810,146460
2019-12-24 22:06:27,1577225187076,138999555415000,692010,376190,169480,146340
2019-12-24 22:06:29,1577225189076,138999559338000,712950,397530,168900,146520
2019-12-24 22:06:31,1577225191076,138999563359000,725270,409440,169470,146360
2019-12-24 22:06:33,1577225193076,138999567412000,731500,415730,169470,146300
2019-12-24 22:06:35,1577225195076,138999571490000,733420,417800,169400,146220
2019-12-24 22:06:37,1577225197076,138999575536000,726970,411940,168630,146400
2019-12-24 22:06:39,1577225199076,138999579592000,732020,417430,168230,146360
2019-12-24 22:06:41,1577225201076,138999583680000,736510,421380,168890,146240
2019-12-24 22:06:43,1577225203076,138999587785000,741100,426580,168240,146280
2019-12-24 22:06:45,1577225205076,138999591943000,749530,434700,168630,146200
2019-12-24 22:06:47,1577225207076,138999595979000,714400,400420,167780,146200
2019-12-24 22:06:49,1577225209076,138999599854000,697070,382400,168340,146330
2019-12-24 22:06:51,1577225211076,138999603750000,701690,387560,167960,146170
2019-12-24 22:06:53,1577225213076,138999607652000,703160,389040,167830,146290
2019-12-24 22:06:55,1577225215076,138999611559000,703030,389300,167700,146030
2019-12-24 22:06:57,1577225217076,138999615471000,704450,390210,168190,146050
2019-12-24 22:06:59,1577225219076,138999619376000,702340,388780,167550,146010
2019-12-24 22:07:01,1577225221076,138999623289000,705210,391640,167510,146060
2019-12-24 22:07:03,1577225223076,138999627174000,696130,382680,167190,146260
2019-12-24 22:07:05,1577225225076,138999630988000,683550,370260,167160,146130
2019-12-24 22:07:07,1577225227076,138999634771000,681460,368710,166630,146120
2019-12-24 22:07:09,1577225229076,138999638581000,686720,374130,166940,145650
2019-12-24 22:07:11,1577225231076,138999642379000,682750,371080,166010,145660
2019-12-24 22:07:13,1577225233076,138999646185000,685830,373450,166550,145830
2019-12-24 22:07:15,1577225235076,138999649981000,682840,370980,165930,145930
2019-12-24 22:07:17,1577225237076,138999653792000,686890,374530,166190,146170
2019-12-24 22:07:19,1577225239076,138999657604000,685730,373930,165710,146090
2019-12-24 22:07:21,1577225241076,138999661422000,688250,375950,166230,146070
2019-12-24 22:07:23,1577225243076,138999665256000,690320,378530,165790,146000
2019-12-24 22:07:25,1577225245076,138999669089000,689510,377080,166570,145860
2019-12-24 22:07:27,1577225247076,138999672910000,687350,375850,165590,145910
2019-12-24 22:07:29,1577225249076,138999676729000,687780,376240,165700,145840
2019-12-24 22:07:31,1577225251076,138999680551000,687900,376360,165730,145810
2019-12-24 22:07:33,1577225253076,138999685402000,991620,376250,469610,145760
2019-12-24 22:07:35,1577225255076,138999691171000,947450,376430,424460,146560
2019-12-24 22:07:37,1577225257076,138999695485000,768940,375780,247130,146030
2019-12-24 22:07:39,1577225259076,138999699776000,774500,383500,245150,145850
2019-12-24 22:07:41,1577225261076,138999704087000,775980,386010,244150,145820
2019-12-24 22:07:43,1577225263076,138999708398000,775790,386560,243370,145860
2019-12-24 22:07:45,1577225265076,138999712705000,775310,387020,242620,145670
2019-12-24 22:07:47,1577225267076,138999717000000,771630,385130,240870,145630
2019-12-24 22:07:49,1577225269076,138999721272000,768710,381410,241530,145770
2019-12-24 22:07:51,1577225271076,138999725539000,768030,381350,241030,145650
2019-12-24 22:07:53,1577225273076,138999729818000,770920,385440,239910,145570
2019-12-24 22:07:55,1577225275076,138999734103000,771110,386470,239020,145620
2019-12-24 22:07:57,1577225277076,138999738379000,769230,385980,237720,145530
2019-12-24 22:07:59,1577225279076,138999742648000,768270,385910,236670,145690
2019-12-24 22:08:01,1577225281076,138999746916000,768330,386080,236600,145650
2019-12-24 22:08:03,1577225283076,138999751184000,767820,385690,236530,145600
2019-12-24 22:08:05,1577225285076,138999755444000,766800,384140,237090,145570
2019-12-24 22:08:07,1577225287076,138999759708000,768030,385480,236840,145710
2019-12-24 22:08:09,1577225289076,138999763981000,769090,386160,237400,145530
2019-12-24 22:08:11,1577225291076,138999768252000,768690,386590,236620,145480
2019-12-24 22:08:13,1577225293076,138999772525000,769380,387160,236840,145380
2019-12-24 22:08:15,1577225295076,138999776753000,756790,374010,237270,145510
2019-12-24 22:08:17,1577225297076,138999780928000,751360,369170,236730,145460
2019-12-24 22:08:19,1577225299076,138999785111000,753390,370550,237240,145600
2019-12-24 22:08:21,1577225301076,138999789294000,752980,370810,236660,145510
2019-12-24 22:08:23,1577225303076,138999793486000,755050,372240,237420,145390
2019-12-24 22:08:25,1577225305076,138999797683000,755670,372490,237640,145540
2019-12-24 22:08:27,1577225307076,138999801876000,753330,370540,237390,145400
2019-12-24 22:08:29,1577225309076,138999806009000,741480,359310,236850,145320
2019-12-24 22:08:31,1577225311076,138999810116000,737650,358190,234160,145300
2019-12-24 22:08:33,1577225313076,138999814053000,696140,363890,186970,145280
2019-12-24 22:08:35,1577225315076,138999817881000,688610,367150,176190,145270
2019-12-24 22:08:37,1577225317076,138999821700000,687550,367070,175360,145120
2019-12-24 22:08:39,1577225319076,138999825522000,687950,366720,176040,145190
2019-12-24 22:08:41,1577225321076,138999829329000,683900,362700,175700,145500
2019-12-24 22:08:43,1577225323076,138999833106000,678500,357530,175670,145300
2019-12-24 22:08:45,1577225325076,138999836830000,666730,345570,175710,145450
2019-12-24 22:08:47,1577225327076,138999840490000,658120,337580,175130,145410
2019-12-24 22:08:49,1577225329076,138999844183000,666490,345100,176130,145260
2019-12-24 22:08:51,1577225331076,138999847882000,665120,344000,175820,145300
2019-12-24 22:08:53,1577225333076,138999851573000,664920,344480,175150,145290
2019-12-24 22:08:55,1577225335076,138999855274000,666340,345410,175800,145130
2019-12-24 22:08:57,1577225337076,138999858974000,665700,345220,175430,145050
2019-12-24 22:08:59,1577225339076,138999862665000,663980,343590,175410,144980
2019-12-24 22:09:01,1577225341076,138999866341000,660550,340780,174450,145320
2019-12-24 22:09:03,1577225343076,138999870009000,660960,340440,175260,145260
2019-12-24 22:09:05,1577225345076,138999873683000,660920,341080,174780,145060
2019-12-24 22:09:07,1577225347076,138999877347000,659280,339600,174640,145040
2019-12-24 22:09:09,1577225349076,138999881010000,659360,339960,174410,144990
2019-12-24 22:09:11,1577225351076,138999884669000,658220,338990,174090,145140
2019-12-24 22:09:13,1577225353076,138999888327000,658750,339480,174230,145040
2019-12-24 22:09:15,1577225355076,138999891990000,659410,339720,174630,145060
2019-12-24 22:09:17,1577225357076,138999895655000,660110,341030,174190,144890
2019-12-24 22:09:19,1577225359076,138999899327000,660950,341580,174230,145140
2019-12-24 22:09:21,1577225361076,138999902993000,659660,340860,173710,145090
2019-12-24 22:09:23,1577225363076,138999906698000,670530,351210,174210,145110
2019-12-24 22:09:25,1577225365076,138999910438000,673420,354260,173960,145200
2019-12-24 22:09:27,1577225367076,138999914183000,673960,355270,173850,144840
2019-12-24 22:09:29,1577225369076,138999917918000,671800,353700,173300,144800
2019-12-24 22:09:31,1577225371076,138999921644000,670320,351950,173610,144760
2019-12-24 22:09:33,1577225373076,138999925370000,671250,351530,174960,144760
2019-12-24 22:09:35,1577225375076,138999929144000,682850,351790,186400,144660
2019-12-24 22:09:37,1577225377076,138999932951000,685390,352380,188380,144630
2019-12-24 22:09:39,1577225379076,138999936769000,687930,354140,189070,144720
2019-12-24 22:09:41,1577225381076,138999940595000,688580,355040,188620,144920
2019-12-24 22:09:43,1577225383076,138999944407000,685160,350860,189500,144800
2019-12-24 22:09:45,1577225385076,138999948205000,683500,349830,188900,144770
2019-12-24 22:09:47,1577225387076,138999952007000,684590,351260,188370,144960
2019-12-24 22:09:49,1577225389076,138999955814000,685400,352310,188080,145010
2019-12-24 22:09:51,1577225391076,138999959617000,683970,350510,188590,144870
2019-12-24 22:09:53,1577225393076,138999963401000,680300,347930,187730,144640
2019-12-24 22:09:55,1577225395076,138999967187000,682550,349770,188130,144650
2019-12-24 22:09:57,1577225397076,138999970961000,676110,343610,187830,144670
2019-12-24 22:09:59,1577225399076,138999974689000,670410,338090,187620,144700
2019-12-24 22:10:01,1577225401076,138999978420000,672030,340330,187100,144600
2019-12-24 22:10:03,1577225403076,138999982158000,672860,341050,187410,144400
2019-12-24 22:10:05,1577225405076,138999985895000,672680,340860,187150,144670
2019-12-24 22:10:07,1577225407076,138999989639000,674300,342460,187200,144640
2019-12-24 22:10:09,1577225409076,138999993395000,677010,345640,186770,144600
2019-12-24 22:10:11,1577225411076,138999997163000,678190,346840,186770,144580
2019-12-24 22:10:13,1577225413076,139000000933000,679140,347800,186790,144550
2019-12-24 22:10:15,1577225415076,139000004710000,679110,347340,187310,144460
2019-12-24 22:10:17,1577225417076,139000008430000,666600,335440,186750,144410
2019-12-24 22:10:19,1577225419076,139000012122000,664490,332950,187050,144490
2019-12-24 22:10:21,1577225421076,139000015804000,661620,330530,186480,144610
2019-12-24 22:10:23,1577225423076,139000019428000,648370,321930,181750,144690
2019-12-24 22:10:25,1577225425076,139000022998000,642730,325350,172950,144430
2019-12-24 22:10:27,1577225427076,139000026588000,646850,331120,171200,144530
2019-12-24 22:10:29,1577225429076,139000030186000,647780,332150,171200,144430
2019-12-24 22:10:31,1577225431076,139000033792000,649700,334130,171200,144370
2019-12-24 22:10:33,1577225433076,139000037408000,650860,335130,171260,144470
2019-12-24 22:10:35,1577225435076,139000041023000,650870,335200,171240,144430
2019-12-24 22:10:37,1577225437076,139000044647000,652830,337430,170940,144460
2019-12-24 22:10:39,1577225439076,139000048284000,655260,340460,170360,144440
2019-12-24 22:10:41,1577225441076,139000051929000,656260,341240,170470,144550
2019-12-24 22:10:43,1577225443076,139000055574000,655970,340820,170740,144410
2019-12-24 22:10:45,1577225445076,139000059216000,655360,340380,170550,144430
2019-12-24 22:10:47,1577225447076,139000062850000,653730,338830,170370,144530
2019-12-24 22:10:49,1577225449076,139000066472000,651080,336660,169980,144440
2019-12-24 22:10:51,1577225451076,139000070079000,648130,333070,170600,144460
2019-12-24 22:10:53,1577225453076,139000073655000,643380,328980,170080,144320
2019-12-24 22:10:55,1577225455076,139000077248000,647740,332850,170570,144320
2019-12-24 22:10:57,1577225457076,139000080852000,648460,333920,170150,144390
2019-12-24 22:10:59,1577225459076,139000084437000,644170,329630,170170,144370
2019-12-24 22:11:01,1577225461076,139000088027000,648580,334810,169320,144450
2019-12-24 22:11:03,1577225463076,139000091673000,657580,343420,169800,144360
2019-12-24 22:11:05,1577225465076,139000095315000,654060,340450,169250,144360
2019-12-24 22:11:07,1577225467076,139000098930000,650250,336490,169410,144350
2019-12-24 22:11:09,1577225469076,139000102545000,651100,337910,168770,144420
2019-12-24 22:11:11,1577225471076,139000106180000,655210,341820,169050,144340
2019-12-24 22:11:13,1577225473076,139000109821000,655320,342540,168680,144100
2019-12-24 22:11:15,1577225475076,139000113465000,656210,342920,169200,144090
2019-12-24 22:11:17,1577225477076,139000117119000,658690,346100,168520,144070
2019-12-24 22:11:19,1577225479076,139000120803000,664460,351410,169050,144000
2019-12-24 22:11:21,1577225481076,139000124493000,663570,351070,168560,143940
2019-12-24 22:11:23,1577225483076,139000128181000,664150,351790,168410,143950
2019-12-24 22:11:25,1577225485076,139000131867000,663240,350830,168280,144130
2019-12-24 22:11:27,1577225487076,139000135525000,656460,343380,168880,144200
2019-12-24 22:11:29,1577225489076,139000139174000,657690,345970,167750,143970
2019-12-24 22:11:31,1577225491076,139000142832000,658360,346220,168070,144070
2019-12-24 22:11:33,1577225493076,139000146456000,645930,346500,155370,144060
2019-12-24 22:11:35,1577225495076,139000149819000,594830,344700,106070,144060
2019-12-24 22:11:37,1577225497076,139000153085000,586220,340440,101730,144050
2019-12-24 22:11:39,1577225499076,139000156321000,581240,335350,101930,143960
2019-12-24 22:11:41,1577225501076,139000159555000,583490,337740,101850,143900
2019-12-24 22:11:43,1577225503076,139000162817000,587210,341590,101820,143800
2019-12-24 22:11:45,1577225505076,139000166054000,581460,335610,101820,144030
2019-12-24 22:11:47,1577225507076,139000169286000,582120,335850,102280,143990
2019-12-24 22:11:49,1577225509076,139000172521000,582540,336960,101680,143900
2019-12-24 22:11:51,1577225511076,139000175762000,582560,336300,102440,143820
2019-12-24 22:11:53,1577225513076,139000178973000,577420,332220,101480,143720
2019-12-24 22:11:55,1577225515076,139000182190000,579750,333840,102100,143810
2019-12-24 22:11:57,1577225517076,139000185420000,581740,335680,102170,143890
2019-12-24 22:11:59,1577225519076,139000188651000,581590,336040,101710,143840
2019-12-24 22:12:01,1577225521076,139000191886000,582420,336460,102150,143810
2019-12-24 22:12:03,1577225523076,139000195119000,581920,336510,101740,143670
2019-12-24 22:12:05,1577225525076,139000198358000,583330,337470,102200,143660
2019-12-24 22:12:07,1577225527076,139000201596000,582600,337100,101590,143910
2019-12-24 22:12:09,1577225529076,139000204839000,584200,338310,102070,143820
2019-12-24 22:12:11,1577225531076,139000208080000,582880,337530,101610,143740
2019-12-24 22:12:13,1577225533076,139000211316000,582730,337100,102120,143510
2019-12-24 22:12:15,1577225535076,139000214555000,582780,337150,101910,143720
2019-12-24 22:12:17,1577225537076,139000217789000,582060,336370,102090,143600
2019-12-24 22:12:19,1577225539076,139000221025000,582730,337500,101580,143650
2019-12-24 22:12:21,1577225541076,139000224269000,584350,338770,101860,143720
2019-12-24 22:12:23,1577225543076,139000227512000,583160,337650,101870,143640
2019-12-24 22:12:25,1577225545076,139000230751000,583390,337520,102240,143630
2019-12-24 22:12:27,1577225547076,139000234000000,584830,339110,102130,143590
2019-12-24 22:12:29,1577225549076,139000237240000,583400,337810,101980,143610
2019-12-24 22:12:31,1577225551076,139000240471000,578820,333600,101440,143780
2019-12-24 22:12:33,1577225553076,139000243647000,571660,326160,101890,143610
2019-12-24 22:12:35,1577225555076,139000246884000,586120,340870,101580,143670
2019-12-24 22:12:37,1577225557076,139000250126000,581400,335840,101770,143790
2019-12-24 22:12:39,1577225559076,139000253338000,578040,332080,102160,143800
2019-12-24 22:12:41,1577225561076,139000256610000,594180,348610,101880,143690
2019-12-24 22:12:43,1577225563076,139000259950000,601900,356470,101650,143780
2019-12-24 22:12:45,1577225565076,139000263289000,600200,355200,101360,143640
2019-12-24 22:12:47,1577225567076,139000266610000,597540,352240,101530,143770
2019-12-24 22:12:49,1577225569076,139000269933000,598170,352760,101680,143730
2019-12-24 22:12:51,1577225571076,139000273255000,597840,352340,101820,143680
2019-12-24 22:12:53,1577225573076,139000276574000,597300,352410,101480,143410
2019-12-24 22:12:55,1577225575076,139000279893000,597380,352410,101550,143420
2019-12-24 22:12:57,1577225577076,139000283212000,597750,352430,101690,143630
2019-12-24 22:12:59,1577225579076,139000286536000,598120,352540,102040,143540
2019-12-24 22:13:01,1577225581076,139000289846000,595250,350700,101030,143520
2019-12-24 22:13:03,1577225583076,139000293149000,594250,348990,101780,143480
2019-12-24 22:13:05,1577225585076,139000296429000,588820,343670,101600,143550
2019-12-24 22:13:07,1577225587076,139000299680000,583780,339820,100570,143390
2019-12-24 22:13:09,1577225589076,139000302897000,577880,337340,97180,143360
2019-12-24 22:13:11,1577225591076,139000306107000,577780,336790,97620,143370
2019-12-24 22:13:13,1577225593076,139000309312000,576820,336090,97290,143440
2019-12-24 22:13:15,1577225595076,139000312517000,576820,336200,97230,143390
2019-12-24 22:13:17,1577225597076,139000315723000,577220,336770,97290,143160
2019-12-24 22:13:19,1577225599076,139000318927000,576520,336500,97070,142950
2019-12-24 22:13:21,1577225601076,139000322131000,576740,335990,97480,143270
2019-12-24 22:13:23,1577225603076,139000325331000,575630,335010,97390,143230
2019-12-24 22:13:25,1577225605076,139000328529000,576010,335160,97680,143170
2019-12-24 22:13:27,1577225607076,139000331728000,575510,334850,97530,143130
2019-12-24 22:13:29,1577225609076,139000334927000,576010,335250,97580,143180
2019-12-24 22:13:31,1577225611076,139000338127000,575900,335110,97660,143130
2019-12-24 22:13:33,1577225613076,139000341328000,576420,335700,97780,142940
2019-12-24 22:13:35,1577225615076,139000344524000,574800,335240,96930,142630
2019-12-24 22:13:37,1577225617076,139000347717000,574720,334330,97470,142920
2019-12-24 22:13:39,1577225619076,139000350906000,573810,334040,96820,142950
2019-12-24 22:13:41,1577225621076,139000354099000,575230,334960,97270,143000
2019-12-24 22:13:43,1577225623076,139000357297000,575580,335080,97190,143310
2019-12-24 22:13:45,1577225625076,139000360460000,565930,325080,97720,143130
2019-12-24 22:13:47,1577225627076,139000363540000,552420,312050,97380,142990
2019-12-24 22:13:49,1577225629076,139000366687000,571750,331230,97560,142960
2019-12-24 22:13:51,1577225631076,139000369894000,577790,336560,98090,143140
2019-12-24 22:13:53,1577225633076,139000373101000,577050,336690,97320,143040
2019-12-24 22:13:55,1577225635076,139000376299000,574980,334080,97980,142920
2019-12-24 22:13:57,1577225637076,139000379481000,572000,331500,97630,142870
2019-12-24 22:13:59,1577225639076,139000382631000,564780,323880,97820,143080
2019-12-24 22:14:01,1577225641076,139000385749000,561070,320590,97450,143030
2019-12-24 22:14:03,1577225643076,139000388875000,563370,322670,97850,142850
2019-12-24 22:14:05,1577225645076,139000392007000,563490,323100,97420,142970
2019-12-24 22:14:07,1577225647076,139000395139000,563910,323270,97590,143050
2019-12-24 22:14:09,1577225649076,139000398273000,564150,323270,97710,143170
2019-12-24 22:14:11,1577225651076,139000401407000,564020,323620,97530,142870
2019-12-24 22:14:13,1577225653076,139000404533000,562530,322320,97340,142870
2019-12-24 22:14:15,1577225655076,139000407666000,564660,323920,97700,143040
2019-12-24 22:14:17,1577225657076,139000410808000,565360,325290,97170,142900
2019-12-24 22:14:19,1577225659076,139000413944000,564310,323960,97470,142880
2019-12-24 22:14:21,1577225661076,139000417074000,562960,322840,97480,142640
2019-12-24 22:14:23,1577225663076,139000420197000,562570,322740,97380,142450
2019-12-24 22:14:25,1577225665076,139000423351000,569570,329830,97160,142580
2019-12-24 22:14:27,1577225667076,139000426522000,571190,331080,97520,142590
2019-12-24 22:14:29,1577225669076,139000429697000,571110,331210,97300,142600
2019-12-24 22:14:31,1577225671076,139000432867000,570740,330900,97240,142600
2019-12-24 22:14:33,1577225673076,139000436039000,571060,330840,97630,142590
2019-12-24 22:14:35,1577225675076,139000439206000,569050,329090,97390,142570
2019-12-24 22:14:37,1577225677076,139000442321000,558040,317890,97370,142780
2019-12-24 22:14:39,1577225679076,139000445414000,557250,317160,97690,142400
2019-12-24 22:14:41,1577225681076,139000448577000,572860,333000,97380,142480
2019-12-24 22:14:43,1577225683076,139000451752000,568650,328410,97590,142650
2019-12-24 22:14:45,1577225685076,139000454875000,561340,321630,97300,142410
2019-12-24 22:14:47,1577225687076,139000457992000,560630,320560,97500,142570
2019-12-24 22:14:49,1577225689076,139000461093000,557560,317490,97500,142570
2019-12-24 22:14:51,1577225691076,139000464200000,560450,320240,97620,142590
2019-12-24 22:14:53,1577225693076,139000467351000,569190,329140,97510,142540
2019-12-24 22:14:55,1577225695076,139000470517000,569900,330230,97240,142430
2019-12-24 22:14:57,1577225697076,139000473698000,573810,333140,98230,142440
2019-12-24 22:14:59,1577225699076,139000476870000,568520,326520,99560,142440
2019-12-24 22:15:01,1577225701076,139000480127000,595920,318840,134460,142620
2019-12-24 22:15:03,1577225703076,139000483493000,606070,317010,146460,142600
2019-12-24 22:15:05,1577225705076,139000486878000,611470,321760,146930,142780
2019-12-24 22:15:07,1577225707076,139000490311000,619210,330020,146410,142780
2019-12-24 22:15:09,1577225709076,139000493771000,624740,335400,146640,142700
2019-12-24 22:15:11,1577225711076,139000497250000,625150,336010,146360,142780
2019-12-24 22:15:13,1577225713076,139000500700000,620540,331310,146700,142530
2019-12-24 22:15:15,1577225715076,139000504185000,630810,336810,151420,142580
2019-12-24 22:15:17,1577225717076,139000507689000,627510,331350,153700,142460
2019-12-24 22:15:19,1577225719076,139000511018000,589790,329450,117880,142460
2019-12-24 22:15:21,1577225721076,139000514259000,583310,328330,112350,142630
2019-12-24 22:15:23,1577225723076,139000517475000,576790,321820,112330,142640
2019-12-24 22:15:25,1577225725076,139000520681000,578780,323680,112530,142570
2019-12-24 22:15:27,1577225727076,139000523919000,583430,329040,111990,142400
2019-12-24 22:15:29,1577225729076,139000527166000,584700,329960,112380,142360
2019-12-24 22:15:31,1577225731076,139000530409000,583340,329060,111990,142290
2019-12-24 22:15:33,1577225733076,139000533648000,583010,328710,111990,142310
2019-12-24 22:15:35,1577225735076,139000536874000,579090,324640,112260,142190
2019-12-24 22:15:37,1577225737076,139000540064000,574100,319940,112190,141970
2019-12-24 22:15:39,1577225739076,139000543289000,582150,328090,112200,141860
2019-12-24 22:15:41,1577225741076,139000546529000,583400,329160,112170,142070
2019-12-24 22:15:43,1577225743076,139000549775000,584390,329820,112170,142400
2019-12-24 22:15:45,1577225745076,139000553018000,583610,329060,112130,142420
2019-12-24 22:15:47,1577225747076,139000556261000,583600,329110,112050,142440
2019-12-24 22:15:49,1577225749076,139000559496000,582070,327800,111770,142500
2019-12-24 22:15:51,1577225751076,139000562735000,583520,328770,112280,142470
2019-12-24 22:15:53,1577225753076,139000565980000,584070,329490,112040,142540
2019-12-24 22:15:55,1577225755076,139000569219000,582660,328410,111780,142470
2019-12-24 22:15:57,1577225757076,139000572462000,584030,328930,112540,142560
2019-12-24 22:15:59,1577225759076,139000575698000,582030,327540,112000,142490
2019-12-24 22:16:01,1577225761076,139000578931000,581880,327510,111810,142560
2019-12-24 22:16:03,1577225763076,139000582178000,586180,331770,111920,142490
2019-12-24 22:16:05,1577225765076,139000585467000,594220,339950,112030,142240
2019-12-24 22:16:07,1577225767076,139000588773000,594910,340840,111670,142400
2019-12-24 22:16:09,1577225769076,139000592061000,590120,335680,112010,142430
2019-12-24 22:16:11,1577225771076,139000595317000,585490,331180,111940,142370
2019-12-24 22:16:13,1577225773076,139000598588000,591240,337080,111600,142560
2019-12-24 22:16:15,1577225775076,139000601919000,601030,346760,112050,142220
2019-12-24 22:16:17,1577225777076,139000605248000,597800,344400,111420,141980
2019-12-24 22:16:19,1577225779076,139000608515000,585160,331690,111650,141820
2019-12-24 22:16:21,1577225781076,139000611797000,593600,340510,111270,141820
2019-12-24 22:16:23,1577225783076,139000615141000,604140,350530,111660,141950
2019-12-24 22:16:25,1577225785076,139000618479000,597210,343990,111200,142020
2019-12-24 22:16:27,1577225787076,139000621782000,595960,342560,111310,142090
2019-12-24 22:16:29,1577225789076,139000625110000,599320,345820,111400,142100
2019-12-24 22:16:31,1577225791076,139000628440000,599410,346210,111190,142010
2019-12-24 22:16:33,1577225793076,139000631758000,595840,343870,110080,141890
2019-12-24 22:16:35,1577225795076,139000635008000,581420,340770,99150,141500
2019-12-24 22:16:37,1577225797076,139000638253000,586010,347100,97300,141610
